Animals,Fruits,Countries,Colors,Sports
Tiger,Apple,Japan,Green,Tennis
Eagle,Mango,China,White,Soccer
Shark,Grape,Italy,Black,Hockey
Horse,Peach,Egypt,Brown,Cricket
Lion,Lemon,Spain,Yellow,Boxing
Zebra,Banana,France,Red,Baseball
Rabbit,Orange,Brazil,Blue,Basketball
Panda,Pineapple,Canada,Purple,Golf
Giraffe,Strawberry,India,Pink,Rugby
Kangaroo,Blueberry,Mexico,Orange,Swimming
Elephant,Cherry,Germany,Gray,Volleyball
Dolphin,Plum,Russia,Violet,Cycling
Penguin,Kiwi,Turkey,Magenta,Running
Cheetah,Papaya,Greece,Cyan,Gymnastics
Ostrich,Melon,Portugal,Teal,Wrestling
Hippo,Watermelon,Norway,Lavender,Surfing
Crocodile,Raspberry,Sweden,Indigo,Skating
Flamingo,Blackberry,Finland,Maroon,Snowboarding
Gorilla,Pomegranate,Denmark,Beige,Skiing
Leopard,Lime,Australia,Turquoise,Diving
Seal,Guava,Argentina,Gold,Archery
Fox,Pear,Chile,Silver,Badminton
Wolf,Apricot,Colombia,Bronze,Karate
Otter,Fig,Nigeria,Ivory,Judo
Koala,Coconut,Kenya,Azure,Fencing
Chameleon,Lychee,South Africa,Coral,Table tennis
Moose,Dragonfruit,New Zealand,Olive,Handball
Beaver,Passionfruit,Thailand,Mint,Rowing
Camel,Avocado,Vietnam,Salmon,Polo
Hedgehog,Grapefruit,Philippines,Navy,Bowling
